host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON14AC01,Te1/0/42,up,up,WAP Port,f8fe.5e25.b723,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/42,up,up,WAP Port,105f.ada5.2517,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/43,up,up,WAP Port,4205.daa7.6e55,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/43,up,up,WAP Port,4a48.39c9.f87d,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/42,up,up,WAP Port,6aef.1200.d981,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/39,up,up,WAP Port,6eb2.ee00.c597,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/42,up,up,WAP Port,7a19.e4fd.d1d8,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/42,up,up,WAP Port,a8f7.d99c.d642,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC01,Te1/0/42,up,up,WAP Port,aa1b.b4ad.633a,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/40,up,up,WAP Port,9c67.d614.ef51,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/40,up,up,WAP Port,b0dc.ef84.981f,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Gi2/0/1,up,up,End User Port,c047.0e71.7a7f,2114,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Gi8/0/23,,,,c047.0e90.f396,2114,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te2/0/41,up,up,WAP Port,0e36.1239.e01f,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/43,up,up,WAP Port,2271.af51.115d,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/41,up,up,WAP Port,32a6.eca1.9bfd,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/40,up,up,WAP Port,32da.a07e.eadb,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/40,up,up,WAP Port,924a.a9dc.650e,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/43,up,up,WAP Port,9e7d.6d97.5fa0,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/43,up,up,WAP Port,a8f7.d99c.b752,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te2/0/41,up,up,WAP Port,a8f7.d99c.c092,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/41,up,up,WAP Port,b22f.129b.4bd8,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/40,up,up,WAP Port,be85.6b9c.0b35,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/40,up,up,WAP Port,c423.602a.ffda,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/43,up,up,WAP Port,c66c.cdf6.4477,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/41,up,up,WAP Port,d239.7520.ea45,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON14AC02,Te1/0/40,up,up,WAP Port,eefc.dc31.feb4,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC01,Te3/0/35,up,up,,2800.af05.6a7d,1115,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC01,Gi4/0/7,up,up,,a029.198f.e06b,1115,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC01,Te1/0/41,up,up,WAP Port,2e5a.fe38.b5df,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC01,Te1/0/41,up,up,WAP Port,7eff.207a.bb8d,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC01,Te1/0/41,up,up,WAP Port,82fc.bcb5.df92,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC01,Te1/0/41,up,up,WAP Port,9e80.df89.39c9,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC01,Te2/0/43,up,up,WAP Port,e627.a944.b8aa,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC02,Te8/0/45,up,up,,2800.af1a.60c8,2115,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC02,Te3/0/25,up,up,,c047.0e71.79a0,2115,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC02,Te4/0/27,up,up,,c047.0e92.e18a,2115,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC02,Te1/0/43,up,up,WAP Port,16bd.d583.a84e,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC02,Te1/0/41,up,up,WAP Port,52ad.6bbd.a96e,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC02,Te1/0/43,up,up,WAP Port,663f.9e50.8199,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON15AC02,Te1/0/40,up,up,WAP Port,9e30.f374.b294,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te1/0/39,up,up,End User Port,2800.af05.6c9f,1116,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Tw2/0/2,up,up,End User Port,c047.0e92.e158,1116,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te5/0/45,up,up,WAP Port,f020.ff5c.ba98,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te1/0/48,up,up,WAP Port,32f4.1b39.e2a8,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te5/0/45,up,up,WAP Port,5ab8.12ee.cf88,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te1/0/48,up,up,WAP Port,5ea1.9704.9795,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te5/0/45,up,up,WAP Port,5ef7.9be6.f81f,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te5/0/45,up,up,WAP Port,8e5f.64db.dca0,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te5/0/46,up,up,WAP Port,a8f7.d99c.ca94,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te5/0/43,up,up,WAP Port,a8f7.d99c.d382,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te5/0/43,up,up,WAP Port,a8f7.d99c.d394,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC01,Te5/0/48,up,up,WAP Port,d219.25de.d73a,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Te5/0/44,up,up,WAP Port,7c70.db08.a3bd,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Te5/0/44,up,up,WAP Port,9c67.d614.e22c,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Te5/0/42,up,up,WAP Port,b03c.dcdf.87c0,1590,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Tw2/0/4,up,up,End User Port,00be.43d3.2c51,2116,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Tw1/0/2,up,up,End User Port,2800.af25.3755,2116,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Te5/0/41,up,up,WAP Port,2294.e233.bad6,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Te5/0/44,up,up,WAP Port,4688.cc80.eeb4,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Te5/0/44,up,up,WAP Port,4e14.c262.9bec,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Te5/0/45,up,up,WAP Port,a8f7.d99c.cf54,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Te5/0/42,up,up,WAP Port,dec8.d891.2ab1,3290,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON16AC02,Tw2/0/8,up,up,End User Port,c047.0e71.7a93,888,interfaces_and_mac_20251027_050240_LON.DAYTIME_diff_vs_baseline.csv,20251027_050240
SLON11AC01,Tw4/0/18,up,up,End-User port,00be.4356.8f86,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw4/0/25,up,up,End-User port,00be.4356.97f2,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw2/0/21,up,up,End-User port,2800.af07.e507,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw3/0/1,up,up,End-User port,2800.af2c.9fc3,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw3/0/32,up,up,End-User port,ac91.a1c4.5ee1,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw2/0/35,up,up,End-User port,c047.0e65.d116,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw1/0/10,up,up,End-User port,c047.0e71.7a0c,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw3/0/29,up,up,End-User port,c047.0e92.cee5,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw1/0/11,,,,c4cb.e10c.3448,1111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/38,up,up,WAP Port,105f.ad33.3b2d,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te7/0/45,up,up,WAP Port,40c7.3c05.62d9,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/39,up,up,WAP Port,4cb0.4a60.d32b,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/40,up,up,WAP Port,70a8.d30f.6b1c,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/37,up,up,WAP Port,70a8.d310.19f4,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/37,up,up,WAP Port,9c67.d613.c0d6,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te7/0/45,up,up,WAP Port,9c67.d614.fbf9,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/38,up,up,WAP Port,9c67.d615.cca5,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/42,up,up,WAP Port,a8f7.d999.3e01,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/43,up,up,WAP Port,e6f9.32c5.9f40,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/38,up,up,WAP Port,f873.df14.3293,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/40,up,up,WAP Port,0efa.0fab.36e5,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/38,up,up,WAP Port,3692.4051.4edb,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/39,up,up,WAP Port,46d7.cd85.6ecd,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/42,up,up,WAP Port,8af7.28dc.6936,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.bc42,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te7/0/45,up,up,WAP Port,a8f7.d99c.bd42,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Te1/0/42,up,up,WAP Port,fa64.a819.dad0,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te2/0/48,up,up,WAP Port,4851.c550.f807,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te1/0/48,up,up,WAP Port,5cb4.7e03.532c,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
