host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f0.e318,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,aced.5c8a.c59b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b275.3058.bd24,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b608.d1a9.bb79,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,c463.fb0d.4d15,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,c8e2.652e.7994,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,da47.4647.d1a2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,e689.be93.9bc8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,e6b5.fd13.f8f3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,f231.1764.5007,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,0233.e92f.07a7,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,2235.ccb6.a964,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,2a05.8398.aa31,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,2aff.25b7.3c48,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,36a4.4626.0c6d,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,3aaa.ed29.a900,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,424a.11d9.95f3,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,5a05.1a5d.12b0,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,6637.a3b7.137c,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,667b.5991.3e8c,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,6aea.c0bc.6ba7,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,72ac.b6c7.e2f0,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8299.61ab.0bb3,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8607.bb87.301e,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8a25.ea61.6ff1,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8eb5.cf68.8fba,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,b22b.2a11.3607,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,b693.c98f.3700,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,b6a5.07c9.980c,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,bae5.b8dc.cf20,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ced9.9907.ed23,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,de02.5aa5.3561,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ea3d.6b62.6c83,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ee4f.7416.fb31,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,eedd.5538.1556,3234,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,c0a5.e802.7231,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",0262.e331.443d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",0e06.016f.f0fa,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te2/0/43,up,up,"""WAP Ports""",3ad7.bc63.70c8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",3e8b.3e58.d136,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te2/0/45,up,up,"""WAP Ports""",4e6b.690c.b618,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te2/0/43,up,up,"""WAP Ports""",6a25.a715.25d7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",82b3.69b7.1a13,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Vl3290,up,up,GUEST,a0bc.6ffb.ed4c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te2/0/48,up,up,"""WAP Ports""",fa02.97e6.2e78,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",fe15.ea46.e5a2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.131,Tw2/0/25,up,up,"""DATA - Wired - 802.1x""",c442.6815.2e1a,1120,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/41,up,up,"""AV - Wired - 802.1x""",c463.fb06.65f1,2120,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Tw3/0/19,up,up,"""DATA - Wired - 802.1x""",0005.a626.8bd5,2820,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",12b3.37ad.e219,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",12c3.0761.aa22,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",1e1e.4526.c086,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",1ec4.c56a.ffd5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",4e37.38b7.775f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te2/0/43,up,up,"""WAP Ports""",4e79.f077.23d4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",7a66.4243.2a63,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te2/0/43,up,up,"""WAP Ports""",a26a.0743.1805,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",c26d.f0a0.cf05,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.139,Te1/0/46,up,up,"""WAP Ports""",eea3.df1c.f9be,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Tw3/0/7,up,up,"""DATA - Wired - 802.1x""",1098.1963.7896,1121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Tw2/0/22,up,up,"""DATA - Wired - 802.1x""",1098.1963.a616,1121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Tw2/0/19,up,up,"""DATA - Wired - 802.1x""",ac1a.3d86.b5fe,1121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/45,up,up,"""WAP Ports""",ac23.16ec.fd32,1121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Tw3/0/1,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.783c,1121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Tw4/0/2,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a08a,1121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/42,up,up,"""AV - Wired - 802.1x""",c463.fb05.0c43,1721,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",0e3f.db30.fb2f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",0ed4.e7e9.f9c6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",1657.048e.2c50,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",16ca.5008.e854,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",1aa4.855c.9fe3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",1af0.3db1.7378,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",1e16.2a63.c1ee,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/45,up,up,"""WAP Ports""",1eff.2573.c3a4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te3/0/46,up,up,"""WAP Ports""",2245.982a.76e7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",26c1.7ad5.a635,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",362c.bc04.7d78,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te3/0/46,up,up,"""WAP Ports""",463e.a719.f270,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",5686.db77.5d5c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/45,up,up,"""WAP Ports""",5a2a.b620.5c8d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/46,up,up,"""WAP Ports""",5ae7.dc73.cec6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",62d5.74d4.5a5d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te3/0/46,up,up,"""WAP Ports""",6a23.f713.d9e3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",7674.2fe3.e107,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",8ad7.a390.fd4e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",9617.c7a8.0f5f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/46,up,up,"""WAP Ports""",9673.38b6.aa8b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/46,up,up,"""WAP Ports""",96af.94ba.9d28,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te3/0/47,up,up,"""WAP Ports""",9e95.5ccd.8aaf,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",aa12.3839.1dc5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/48,up,up,"""WAP Ports""",ac23.16f0.e0db,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/48,up,up,"""WAP Ports""",ac23.16f0.e0dc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.a75b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.a79b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",ac23.16f3.a85c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.a91b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",b2b0.d235.d297,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",ba47.4732.fa35,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",ba6f.09c4.958a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",be26.1c59.c6be,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",c625.bfac.7619,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",c683.64bf.f046,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",c6df.1ea5.5f38,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",ce2a.9724.b214,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te3/0/47,up,up,"""WAP Ports""",cecd.64a5.cf62,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",d250.1e88.82ad,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",d2a2.60bb.755d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",ea40.0b73.7987,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",f25e.6d02.a0e7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",fa45.3d24.e3ec,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.147,Te4/0/48,up,up,"""WAP Ports""",fa57.83bd.32df,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Tw2/0/3,up,up,"""DATA - Wired - 802.1x""",7478.27fb.e599,2121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te1/0/40,up,up,"""DATA - Wired - 802.1x""",accc.8e52.6cfc,2121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Tw2/0/21,up,up,"""DATA - Wired - 802.1x""",f4ee.08a5.63bd,2121,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",025d.ad9d.b5a1,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",0aa9.8aa3.a121,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",0ec4.0a1f.06d3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",0eee.4126.aeec,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",1a87.1686.1cc8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",1e2d.03cd.497d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",22e8.5921.c78a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",26e0.1e13.5456,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",32a0.f27d.950c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",3e12.db2a.184e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",4eb6.e9b0.bc64,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",62c7.ff0d.2313,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",66dd.4379.121f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",868f.c677.11be,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",8a69.e6ee.0b94,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",8ef2.c1a2.9971,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",9655.a2e0.9a58,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",9686.ce01.6632,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te1/0/46,up,up,"""WAP Ports""",ac23.16f0.dc5b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",ac23.16f0.f21b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.9787,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.9a5c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
