host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.147,Te2/0/45,up,up,"""WAP Ports""",ac23.16ec.fd32,1121,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",cad3.aa03.e2d8,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.155,Te1/0/46,up,up,"""WAP Ports""",4aed.e5f4.5895,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",8230.ffb0.d897,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",ac23.16f0.f21b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",460c.57ac.cb62,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.163,Te1/0/46,up,up,"""WAP Ports""",6a9a.9f1f.44ed,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Tw2/0/13,up,up,"""DATA - Wired - 802.1x""",e8cf.83bb.346a,2122,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/42,up,up,"""AV - Wired - 802.1x""",c463.fb06.661a,2722,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",264b.3a9c.bc6f,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",32d1.9732.93f4,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",96d8.c025.d3b8,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",a83a.797e.a299,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ac23.16e9.5862,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",ac23.16eb.b39c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te3/0/47,up,up,"""WAP Ports""",ac23.16eb.cedc,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",ac23.16eb.e59c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.f89c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",ac23.16f3.975c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",be79.7206.5247,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",c255.f4e3.8952,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",ceb0.3618.a6bc,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",4eca.8f17.6e84,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",6ae7.463f.997a,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",9ecb.0654.4ad0,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",aa64.257a.f5a5,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",06d9.f3a7.7e46,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",1e1e.4526.c086,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",2292.91c0.8bca,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",9604.8b32.6ac6,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.187,Te4/0/45,up,up,"""WAP Ports""",d22d.7981.ff9a,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",ea33.cb07.1fd8,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",1211.87e8.b152,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",1a07.4898.b20c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",1ee4.e25d.a468,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/46,up,up,"""WAP Ports""",2a23.f84b.b3f0,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",5e91.3583.c6ed,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",90cd.e85b.b509,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.761b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f41c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",ac23.16f3.3c9c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.195,Te4/0/46,up,up,"""WAP Ports""",ac23.16f3.985b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Tw3/0/21,up,up,"""DATA - Wired - 802.1x""",0892.045d.bc61,2124,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Tw4/0/27,up,up,"""DATA - Wired - 802.1x""",0892.0460.e51a,2124,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Tw3/0/23,up,up,"""DATA - Wired - 802.1x""",a029.199a.2aab,2124,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",ac23.16ec.e5db,2124,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Tw2/0/2,up,up,"""DATA - Wired - 802.1x""",b07b.2521.1f3e,2124,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",0e06.016f.f0fa,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",3e8b.3e58.d136,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",5028.4a83.0b76,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.94db,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Te4/0/46,up,up,"""WAP Ports""",f267.0008.b91f,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",f27b.802a.587d,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.203,Te2/0/46,up,up,"""WAP Ports""",ee6d.2fca.7a38,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",2270.145e.b831,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.211,Te1/0/48,up,up,"""WAP Ports""",4ef6.907d.4b4a,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",a2a0.351b.8399,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.211,Te1/0/45,up,up,"""WAP Ports""",fce2.6c01.fda6,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.219,Te4/0/46,up,up,"""WAP Ports""",325e.6d22.3d9f,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.219,Te1/0/46,up,up,"""WAP Ports""",ac23.16f1.479b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.7b5b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.219,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.371b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.227,Te2/0/37,,,,0892.045d.bcbb,2126,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Tw5/0/1,up,up,"""DATA - Wired - 802.1x""",00be.4348.15b0,1150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Tw1/0/13,up,up,"""DATA - Wired - 802.1x""",0892.0460.6271,1150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Tw2/0/1,up,up,"""DATA - Wired - 802.1x""",1098.1963.7762,1150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Tw1/0/30,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4f43,1150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Tw4/0/16,up,up,"""DATA - Wired - 802.1x""",d046.0cb7.cbdf,1150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Tw4/0/29,up,up,"""DATA - Wired - 802.1x""",e8cf.83a5.028e,1150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Tw2/0/17,up,up,"""DATA - Wired - 802.1x""",e8cf.83be.5847,1150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Tw5/0/35,up,up,"""DATA - Wired - 802.1x""",f025.7278.70c0,1150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",7ebb.b40a.b423,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te3/0/48,up,up,"""WAP Ports""",9265.66f2.7f5d,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",9292.c03e.baca,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te2/0/47,up,up,"""WAP Ports""",ac23.16ef.e91b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.3cdc,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.521c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.7adb,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.7b9b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te3/0/48,up,up,"""WAP Ports""",ac23.16f3.381b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te3/0/48,up,up,"""WAP Ports""",ac23.16f3.381c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",b637.a8cc.b32c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te1/0/45,up,up,"""WAP Ports""",be9f.20cb.bb74,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",bebe.cc71.fb83,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",fe5f.7613.e704,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te4/0/37,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4af8,2150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",ac23.16ec.e0c2,2150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te4/0/39,up,up,"""DATA - Wired - 802.1x""",d046.0cbd.bd9c,2150,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",02df.fcbf.756a,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",3237.e820.cbb9,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",729c.90f0.2f61,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",a667.44c9.316b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/45,up,up,"""WAP Ports""",ac23.16f0.055c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.131c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.3adb,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.1019,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/48,up,up,"""WAP Ports""",ac23.16f3.839b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te3/0/48,up,up,"""WAP Ports""",ac23.16f3.839c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",b226.7ab7.49c2,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.59,Te1/0/47,up,up,"""WAP Ports""",c6dd.4c2e.30c8,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/19,up,up,"""DATA - Wired - 802.1x""",0892.0460.6002,1151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Tw2/0/8,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4ac4,1151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/8,up,up,"""DATA - Wired - 802.1x""",a029.19fe.f979,1151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/31,up,up,"""DATA - Wired - 802.1x""",b04f.130c.f1f2,1151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/25,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.8675,1151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Tw1/0/26,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.89f1,1151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",04cf.4bef.c42d,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",26dc.e4a4.bf1c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",280c.50c9.a59f,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",2aa1.af62.3090,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",4a19.653c.fca5,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",4ecf.6e3f.ba3a,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",5692.43aa.5973,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",5a43.30e5.d75b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",5ac6.b6b8.1ce9,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/46,up,up,"""WAP Ports""",5e10.9c3d.d5fe,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",624f.6d08.e7e6,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",76e4.6c71.9e03,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",8e80.c801.e4d4,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",9211.6b92.0d65,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",9646.a8bf.1e67,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",9672.1181.0f1f,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",98bd.80a0.3ea3,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",a029.42d4.0e36,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.24dc,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.539b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f6dc,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.35db,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.389c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",ba4a.ff62.6002,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",caa9.e407.4166,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",ce46.d52e.4355,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",ceb7.9beb.e1e8,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",d677.750d.cc28,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",eabc.c02c.886a,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",f0b6.1e86.c333,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",fe1a.b64c.e878,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Tw1/0/9,up,up,"""DATA - Wired - 802.1x""",1098.1963.7883,2151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/38,up,up,"""DATA - Wired - 802.1x""",3814.28d8.4340,2151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Tw1/0/12,up,up,"""DATA - Wired - 802.1x""",908d.6e3a.6a74,2151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/48,up,up,"""WAP Ports""",ac23.16ec.e2a2,2151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Tw2/0/28,up,up,"""DATA - Wired - 802.1x""",d046.0cb7.cd26,2151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Tw5/0/28,up,up,"""DATA - Wired - 802.1x""",e430.2250.3336,2151,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",0093.37ae.7211,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",027c.d649.84e6,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
